conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,clean_text
1992717243105554497,Mon Nov 24 06:49:34 +0000 2025,0,@pfelepep @HdeHelena_RM Al portero si se le puede tocar pero no darle una patada en la cara como hace Vinicius.,1992848046942478701,,pfelepep,es,,0,0,0,https://x.com/undefined/status/1992848046942478701,1084123855717912577,,al portero si se le puede tocar pero no darle una patada en la cara como hace vinicius
1992471512927121857,Mon Nov 24 06:49:34 +0000 2025,0,@tsantiheroi Hoje passou uma reportagem na Globo de um garoto que procurou por quase toda a vida o pai e acabou achando aleatoriamente numa loja. No decorrer da reportagem o cara fala que tinha conhecimento que tinha o filho daí o filho disse que não tem recentimentos e que está feliz.,1992848046825299983,,tsantiheroi,pt,,0,0,0,https://x.com/undefined/status/1992848046825299983,1296592797127016450,,hoje passou uma reportagem na globo de um garoto que procurou por quase toda a vida o pai e acabou achando aleatoriamente numa loja no decorrer da reportagem o cara fala que tinha conhecimento que tinha o filho da o filho disse que n o tem recentimentos e que est feliz
1992763849662206398,Mon Nov 24 06:49:32 +0000 2025,0,@vinicios_betiol Cabra macho entrou na cova dos leões e esfregou a real na cara deles,1992848040365789580,,vinicios_betiol,pt,,0,0,0,https://x.com/undefined/status/1992848040365789580,1812637351723577344,,cabra macho entrou na cova dos le es e esfregou a real na cara deles
1992409423810351612,Mon Nov 24 06:49:31 +0000 2025,0,@printsminions os cara derreteram kkkkkkkkkkkkkkkkkk,1992848036524118077,,printsminions,pt,,0,0,0,https://x.com/undefined/status/1992848036524118077,1667303742301978625,,os cara derreteram kkkkkkkkkkkkkkkkkk
1992848024276775162,Mon Nov 24 06:49:28 +0000 2025,0,No he visto nadie que cumpla con tener un guebo grande y una cara bonita. Siempre es una o la otra. Son características mutuamente excluyentes o si hay? ,1992848024276775162,,,es,,0,0,0,https://x.com/undefined/status/1992848024276775162,1365694284196896768,,no he visto nadie que cumpla con tener un guebo grande y una cara bonita siempre es una o la otra son caracter sticas mutuamente excluyentes o si hay
1992848015988785606,Mon Nov 24 06:49:26 +0000 2025,0,acho engraçado o junseo pedindo pra ela terminar com ele todo dia e quando ela termina ele achou ruim pq o cara se matou kkkkk e essa cena eu vi como ela tentando se distrair com yoga para se livrar da culpa,1992848015988785606,,,pt,,0,0,0,https://x.com/undefined/status/1992848015988785606,1619859894248562688,,acho engra ado o junseo pedindo pra ela terminar com ele todo dia e quando ela termina ele achou ruim pq o cara se matou kkkkk e essa cena eu vi como ela tentando se distrair com yoga para se livrar da culpa
1992848004009832646,Mon Nov 24 06:49:24 +0000 2025,0,o nome do cara é maddison e da esposa e logan ?? achei foda,1992848004009832646,,,pt,,0,0,0,https://x.com/undefined/status/1992848004009832646,1591309762003668993,,o nome do cara maddison e da esposa e logan achei foda
1992643287237239084,Mon Nov 24 06:49:23 +0000 2025,0,@dataref_ar Que sorete mal cagado. Es increíble que con semejante cara de boludo sea tan garca,1992848002353176993,,dataref_ar,es,,0,0,0,https://x.com/undefined/status/1992848002353176993,1914513606,,que sorete mal cagado es incre ble que con semejante cara de boludo sea tan garca
1992769456981131526,Mon Nov 24 06:49:20 +0000 2025,0,@yupipippy Hai Kak. Terkait pemadanan NIK menjadi NPWP Kakak bisa cek dengan cara login ke akun DJP Online menggunakan NIK. Jika berhasil login dengan NIK maka bisa dipastikan telah dilakukan pemadanan. Jika belum silakan ajukan pemadanan NIK-NPWP ke KPP terdekat ya Kak. Tks*Iana,1992847989438890078,,yupipippy,in,,0,0,0,https://x.com/undefined/status/1992847989438890078,4564565058,,hai kak terkait pemadanan nik menjadi npwp kakak bisa cek dengan cara login ke akun djp online menggunakan nik jika berhasil login dengan nik maka bisa dipastikan telah dilakukan pemadanan jika belum silakan ajukan pemadanan nik npwp ke kpp terdekat ya kak tks iana
1992759916310970372,Mon Nov 24 06:49:16 +0000 2025,0,@94fiin Ternyata cara membuatnya gampang,1992847971537604740,,94fiin,in,,0,0,0,https://x.com/undefined/status/1992847971537604740,1507407726154256385,,ternyata cara membuatnya gampang
1992837080641397221,Mon Nov 24 06:49:14 +0000 2025,0,@Lucyluciana94 Buongiorno a te cara ‍️️,1992847961731268911,,Lucyluciana94,it,,0,0,0,https://x.com/undefined/status/1992847961731268911,1583401402327617537,,buongiorno a te cara
1992638568528048615,Mon Nov 24 06:49:11 +0000 2025,0,@onlylesbian_ E é ator mesmo... Sabe interpretar e até chorar DE VERDADE!!!! (Traumatizada até hj com o cara de Affair ),1992847949781725465,,onlylesbian_,pt,,0,0,0,https://x.com/undefined/status/1992847949781725465,1783917241756532736,,e ator mesmo sabe interpretar e at chorar de verdade traumatizada at hj com o cara de affair
1992654861830385879,Mon Nov 24 06:49:09 +0000 2025,0,@CaityLares @Rato_Maluco_ @o_nome_invalido Os cara atira até em criança caso esteja armada e tu quer meter esse papo vitimismo é foda,1992847943993360506,,CaityLares,pt,,0,0,0,https://x.com/undefined/status/1992847943993360506,1634581117419307014,,os cara atira at em crian a caso esteja armada e tu quer meter esse papo vitimismo foda
1992694330600181931,Mon Nov 24 06:49:08 +0000 2025,0,@mejorwing Cagon seca nucas cara dura te regalaron una copita que no estaba reglamentada de eso no se vuelve,1992847938910109864,,mejorwing,es,,0,0,0,https://x.com/undefined/status/1992847938910109864,1402669824464113666,,cagon seca nucas cara dura te regalaron una copita que no estaba reglamentada de eso no se vuelve
1992834606178181346,Mon Nov 24 06:49:06 +0000 2025,0,aplikasi messenger memiliki fitur enkripsi agar data aman. - Cara mengetahui situs web aman atau tidak: - Perhatikan alamat situs web. Apakah diawali dengan HTTPS dan ada ikon kunci. - HTTPS (Hypertext Transfer Protocol Secure) lebih aman daripada HTTP. - Teknologi enkripsi berba,1992847930538250596,,AldiFaris66458,in,,0,0,0,https://x.com/undefined/status/1992847930538250596,1950802917629501441,,aplikasi messenger memiliki fitur enkripsi agar data aman cara mengetahui situs web aman atau tidak perhatikan alamat situs web apakah diawali dengan dan ada ikon kunci hypertext transfer protocol secure lebih aman daripada teknologi enkripsi berba
1992692800287052006,Mon Nov 24 06:49:04 +0000 2025,0,@Dakara_San Cara eu tô chocada que tá dando um problema por causa disso. Fora isso o ainda tão falando do suposto meta que não foi meta porque um RPG funciona de decisões. AAA tu é doido,1992847920320704558,,Dakara_San,pt,,0,0,0,https://x.com/undefined/status/1992847920320704558,900305917312471040,,cara eu t chocada que t dando um problema por causa disso fora isso o ainda t o falando do suposto meta que n o foi meta porque um rpg funciona de decis es aaa tu doido
1992570429505241360,Mon Nov 24 06:49:00 +0000 2025,0,@coltasw Eu digo com conhecimento de causa que o CDI 100% supera a carteira principal do serviço do cara da postagem original kkkkkk,1992847905854812351,,coltasw,pt,,0,0,0,https://x.com/undefined/status/1992847905854812351,32602868,,eu digo com conhecimento de causa que o cdi supera a carteira principal do servi o do cara da postagem original kkkkkk
1992765334483288272,Mon Nov 24 06:49:00 +0000 2025,0,@elchiringuitotv @JuanfeSanzPerez Ahora se puede ir fortuitamente y partir la cara de los rivales sin ser falta ? Vea pues nueva regla jajajaja,1992847904747446537,,elchiringuitotv,es,,0,0,0,https://x.com/undefined/status/1992847904747446537,46315089,,ahora se puede ir fortuitamente y partir la cara de los rivales sin ser falta vea pues nueva regla jajajaja
1992842073326891095,Mon Nov 24 06:48:56 +0000 2025,0,@cattivamamy Buongiorno cara ️ ️ ️,1992847888406208518,,cattivamamy,it,,0,0,0,https://x.com/undefined/status/1992847888406208518,1144941024856461313,,buongiorno cara
1992725740069274094,Mon Nov 24 06:48:55 +0000 2025,0,@pfigueiredo08 Nossa que cara poderoso!! Cabe a você criar qualquer conversinha pra enganar o gado logo faz video pedindo dinheiro! Tu nao passa de mais um vagabundo covarde foragido!,1992847882031137267,,pfigueiredo08,pt,,0,0,0,https://x.com/undefined/status/1992847882031137267,1374147476190597121,,nossa que cara poderoso cabe a voc criar qualquer conversinha pra enganar o gado logo faz video pedindo dinheiro tu nao passa de mais um vagabundo covarde foragido
1992847878986076669,Mon Nov 24 06:48:54 +0000 2025,1, Rapaz o grupo da terra louvor da terra porque O_O JESUS lolololololJESUSJESUS.R 🇧🇷🇮🇱🇺🇲🇺🇳🇸🇻🇯🇵🇰🇷🇨🇳🇺🇾🇿🇦 Caraca cara vai estar todas as nações se eu for colocar a bandeira aqui entendeu a casa do pai de muitas moradas vai ter o universo tudo lá,1992847878986076669,,,pt,,0,0,0,https://x.com/undefined/status/1992847878986076669,1905317212010741760,,rapaz o grupo da terra louvor da terra porque o o jesus lolololololjesusjesus r caraca cara vai estar todas as na es se eu for colocar a bandeira aqui entendeu a casa do pai de muitas moradas vai ter o universo tudo l
1992845019724870125,Mon Nov 24 06:48:52 +0000 2025,0,@febrisc Jadi cara simplenya juga kaya gini bisa,1992847873202167951,,febrisc,in,,0,0,0,https://x.com/undefined/status/1992847873202167951,1675308325142167553,,jadi cara simplenya juga kaya gini bisa
1992741083231781173,Mon Nov 24 06:48:51 +0000 2025,0,@jpdevi @hectordario007 live con Héctor así da la cara,1992847869158793554,,jpdevi,es,,0,0,0,https://x.com/undefined/status/1992847869158793554,1962310471425392640,,live con h ctor as da la cara
1992847867325915303,Mon Nov 24 06:48:51 +0000 2025,1,Bon dia! El fred àrtic ja ha marxat! Avui tindrem una RECUPERACIÓ de les T°C i més BONANÇA gràcies a un VENT de PONENT que dominarà a gran part de Catalunya però a la tarda arriba un FRONT FRED que provocarà una nova BAIXADA de les T°C de cara a dimarts i més NEVADES al Pirineu! https://t.co/o0lLBX4yLB,1992847867325915303,https://pbs.twimg.com/media/G6gEkA7XYAA6Ek-.png,,ca,,0,0,0,https://x.com/undefined/status/1992847867325915303,262701607,,bon dia el fred rtic ja ha marxat avui tindrem una recuperaci de les t c i m s bonan a gr cies a un vent de ponent que dominar a gran part de catalunya per a la tarda arriba un front fred que provocar una nova baixada de les t c de cara a dimarts i m s nevades al pirineu
1992847864427671785,Mon Nov 24 06:48:50 +0000 2025,0,Ha sido demasiado misericordiosa yo le habria cruzado la cara primero y luego haberle hecho que pidiera disculpas de rodillas,1992847864427671785,,,es,,0,0,0,https://x.com/undefined/status/1992847864427671785,1846256529831612417,,ha sido demasiado misericordiosa yo le habria cruzado la cara primero y luego haberle hecho que pidiera disculpas de rodillas
1992847853174358112,Mon Nov 24 06:48:48 +0000 2025,0,De boba eu não tenho nem a cara! Nada fica oculto tudo é mostrado oque os olhos não vê Deus os orixás e os exus me contam.,1992847853174358112,,,pt,,0,0,0,https://x.com/undefined/status/1992847853174358112,1799612140526931969,,de boba eu n o tenho nem a cara nada fica oculto tudo mostrado oque os olhos n o v deus os orix s e os exus me contam
1908338057499046136,Mon Nov 24 06:48:46 +0000 2025,0,@paulowallacebpm @furlanvs @davi_elvacilao O cara tá falando com tanta autoridade que pensei que era torcedor do Coritiba mas na vdd é torcedor do rebaixado e em último lugar kkkkkkk,1992847846878437501,,paulowallacebpm,pt,,0,0,0,https://x.com/undefined/status/1992847846878437501,1617490771975741441,,o cara t falando com tanta autoridade que pensei que era torcedor do coritiba mas na vdd torcedor do rebaixado e em ltimo lugar kkkkkkk
1992551651178057960,Mon Nov 24 06:48:42 +0000 2025,0,@pasatie61475832 @padriag0 Tiene cara de cocainomano,1992847830936150403,,pasatie61475832,es,,0,0,0,https://x.com/undefined/status/1992847830936150403,739269763,,tiene cara de cocainomano
1992847830399209831,Mon Nov 24 06:48:42 +0000 2025,0,아키텐도 사귀지 않았으면 좋겠음 둘은 영원한 혐관으로 남아야 함........... 겉으로는 혐관인데 서로가 가끔씩 애틋하게 느껴지는 관계로 남았으면 좋겠음,1992847830399209831,,,ko,,0,0,0,https://x.com/undefined/status/1992847830399209831,1549649642656133120,,
1992847828788637802,Mon Nov 24 06:48:42 +0000 2025,0,cara nolak handover an gimana ya muak aku ni tugas orang tiba2 dikasi ke aku anj,1992847828788637802,,,in,,0,0,0,https://x.com/undefined/status/1992847828788637802,3223045802,,cara nolak handover an gimana ya muak aku ni tugas orang tiba dikasi ke aku anj
1992645980467130752,Mon Nov 24 06:48:37 +0000 2025,0,@fernandaostos Granos y pelos en los guebos Los granos eran en la cara,1992847809989824878,,fernandaostos,es,,0,0,0,https://x.com/undefined/status/1992847809989824878,1219442202864234496,,granos y pelos en los guebos los granos eran en la cara
1992847799189398004,Mon Nov 24 06:48:37 +0000 2025,0,3)Dimarts vespre-matinada dimecres la nevada també podria saltar a cara sud i Pirineu Oriental. En el total de l'episodi la nevada a cara nord Pirineu podria acumular entre 30-40cm de neu nova i localment els 50cm. Acumulacions molt més minces a cara sud i Pirineu Oriental https://t.co/DzXb0QWro3,1992847806512423318,https://pbs.twimg.com/media/G6gESLCWYAAiydm.png,MeteoElpito,ca,,0,0,0,https://x.com/undefined/status/1992847806512423318,2883892305,,dimarts vespre matinada dimecres la nevada tamb podria saltar a cara sud i pirineu oriental en el total de l episodi la nevada a cara nord pirineu podria acumular entre cm de neu nova i localment els cm acumulacions molt m s minces a cara sud i pirineu oriental
1992847799189398004,Mon Nov 24 06:48:36 +0000 2025,0,2) Esperem precipitacions al sector nord-oest extrem nord-est i Ports. Algunes gotes a centre i interior no es descarten. Passat el front demà dimarts es reforçarà el vent de nord i amb aquest vent també la nevada a la cara nord del Pirineu. https://t.co/OoJGgcPzQa,1992847802725253362,https://pbs.twimg.com/media/G6gEDyJXgAAVZ1E.png,MeteoElpito,ca,,0,1,0,https://x.com/undefined/status/1992847802725253362,2883892305,,esperem precipitacions al sector nord oest extrem nord est i ports algunes gotes a centre i interior no es descarten passat el front dem dimarts es refor ar el vent de nord i amb aquest vent tamb la nevada a la cara nord del pirineu
1992847796769259969,Mon Nov 24 06:48:34 +0000 2025,0,Wogh... pertama kali mencoba giveaway dan hasilnya 0 yg ikut mesti belajar lagi cara melakukan giveaway... apakah karena caranya rumit atau hadiahnya kurang menarik yaaa https://t.co/JxBQZvdl4h,1992847796769259969,https://pbs.twimg.com/media/G6gERB4asAAS3me.jpg,,in,,0,0,0,https://x.com/undefined/status/1992847796769259969,70912579,,wogh pertama kali mencoba giveaway dan hasilnya yg ikut mesti belajar lagi cara melakukan giveaway apakah karena caranya rumit atau hadiahnya kurang menarik yaaa
1992847775185432819,Mon Nov 24 06:48:29 +0000 2025,0,Buku Lawas&gt; Sumatera Utara Membangun Tahun 1976 700 Hal (Hardcover) Berat Buku 2 Kg Harga 125.000 Minat? Cara Order silakan DM or Klik link WA https://t.co/tw77mxCDLN https://t.co/kksGe2CPcU,1992847775185432819,https://pbs.twimg.com/media/G6gEQQza0AA7I9k.jpg,,in,,0,0,0,https://x.com/undefined/status/1992847775185432819,2362274258,,buku lawas gt sumatera utara membangun tahun hal hardcover berat buku kg harga minat cara order silakan dm or klik link wa
